country,year,corruption_index,homicide_rate,GDP,total_fisheries_per_ton,total_military,population,unemployment_rate,totalgr,industryofgdp,region,country_name,Nearest_country_attack_count,Economic_Zone_attack_count,Total_attacks,Score
ARE,2011,0.069868996,0.004022207,0.206487201,0.000927129,0.012321793,0.006394467,0.063481588,0.225491973,0.648405738,Middle East & North Africa,United Arab Emirates,0,0,0,0.044306373
ARE,2012,0.737991266,0.005325838,0.21589892,0.000897509,0.012321793,0.006533851,0.063824732,0.225311749,0.641477321,Middle East & North Africa,United Arab Emirates,0,0,0,0.061150745
ARE,2013,0.748908297,0.00437267,0.223484666,0.000905264,0.015223884,0.006574142,0.065593239,0.229325003,0.612616113,Middle East & North Africa,United Arab Emirates,0,0,0,0.061076083
ARE,2014,0.759825328,0.00467126,0.230558464,0.000907853,0.015223884,0.006585779,0.055985213,0.19696038,0.586135251,Middle East & North Africa,United Arab Emirates,0,0,0,0.058457712
ARE,2015,0.759825328,0.004570518,0.203680874,0.000905387,0.015223884,0.006620639,0.048013723,0.162265503,0.481337373,Middle East & North Africa,United Arab Emirates,0,0,0,0.051199654
ARE,2016,0.716157205,0.004974894,0.200926077,0.000910919,0.015223884,0.006690811,0.040781311,0.161503667,0.452451183,Middle East & North Africa,United Arab Emirates,0,0,0,0.048665798
ARE,2017,0.770742358,0.003272467,0.21414688,0.000905386,0.015223884,0.006781119,0.062610531,0.163160592,0.465752722,Middle East & North Africa,United Arab Emirates,0,0,0,0.051933099
ARE,2018,0.759825328,0.004372362,0.231020737,0.000906962,0.015223884,0.00688397,0.056433945,0.176098209,0.518422266,Middle East & North Africa,United Arab Emirates,0,0,0,0.054849982
ARE,2019,0.770742358,0.0043723,0.227132956,0.000907301,0.015223884,0.006983827,0.059575028,0.17199767,0.508114023,Middle East & North Africa,United Arab Emirates,0,0,0,0.054460044
ARG,1993,0.035098253,0.045398403,0.036269458,0.012088957,0.015707566,0.024297615,0.26419427,0.12752527,0.285758864,Latin America & Caribbean,Argentina,0,0,0,0.026893156
ARG,1994,0.035098253,0.045398403,0.038984558,0.012275571,0.01667493,0.024607094,0.308011078,0.12752527,0.278857461,Latin America & Caribbean,Argentina,0,0,0,0.028420161
ARG,1995,0.052838428,0.045398403,0.038591406,0.014441055,0.023809236,0.02491152,0.493836568,0.12752527,0.27350169,Latin America & Caribbean,Argentina,0,0,0,0.035769166
ARG,1996,0.032860262,0.059229949,0.040242826,0.015845227,0.025066809,0.025210727,0.449227922,0.12752527,0.276943647,Latin America & Caribbean,Argentina,0,0,0,0.034326213
ARG,1997,0.026310044,0.0617698,0.042840405,0.017065804,0.025197403,0.02550482,0.388781814,0.12752527,0.283873513,Latin America & Caribbean,Argentina,0,0,0,0.032433344
ARG,1998,0.028384279,0.060408982,0.043243842,0.014312,0.025197403,0.025795317,0.331503208,0.12752527,0.278356285,Latin America & Caribbean,Argentina,0,0,0,0.0300537
ARG,1999,0.031048035,0.061497637,0.040524792,0.013351448,0.0245928,0.02608419,0.368457161,0.12752527,0.272230762,Latin America & Caribbean,Argentina,0,0,0,0.031129268
ARG,2000,0.033842795,0.061951174,0.04017282,0.011332307,0.024728231,0.026372927,0.393533043,0.12752527,0.269834987,Latin America & Caribbean,Argentina,0,0,0,0.031964281
ARG,2001,0.033842795,0.059229949,0.037533213,0.011440736,0.02448639,0.026662591,0.454770989,0.12752527,0.261005321,Latin America & Caribbean,Argentina,0,0,0,0.033715454
ARG,2002,0.026200873,0.066849503,0.013156619,0.011627497,0.024438022,0.026953136,0.514689171,0.12752527,0.323787489,Latin America & Caribbean,Argentina,0,0,0,0.037133612
ARG,2003,0.022925764,0.054965712,0.017151989,0.011188295,0.024800784,0.027243697,0.403035475,0.12752527,0.348447188,Latin America & Caribbean,Argentina,0,0,0,0.03364448
ARG,2004,0.022925764,0.042858337,0.022053305,0.011615865,0.024655679,0.027532817,0.354520251,0.12752527,0.30322183,Latin America & Caribbean,Argentina,0,0,0,0.030129797
ARG,2005,0.026200873,0.039876593,0.026448676,0.011435497,0.024655679,0.027819686,0.30130656,0.12752527,0.300970024,Latin America & Caribbean,Argentina,0,0,0,0.028277836
ARG,2006,0.027292576,0.037911287,0.030722722,0.014411129,0.025864883,0.028103685,0.263587151,0.12752527,0.307786186,Latin America & Caribbean,Argentina,0.007407407,0.007407407,0.007407407,0.767939304
ARG,2007,0.027292576,0.038032334,0.037729055,0.012127178,0.025864883,0.028385874,0.221169325,0.12752527,0.286662579,Latin America & Caribbean,Argentina,0,0,0,0.025359643
ARG,2008,0.027292576,0.041741021,0.047106978,0.012242724,0.025864883,0.028669099,0.204460856,0.12752527,0.273162038,Latin America & Caribbean,Argentina,0,0,0,0.024796951
ARG,2009,0.027292576,0.046049336,0.042903843,0.010608049,0.025221587,0.028957162,0.225788572,0.12752527,0.261486979,Latin America & Caribbean,Argentina,0,0,0,0.025034261
ARG,2010,0.027292576,0.04113287,0.054317489,0.009992666,0.025221587,0.029175853,0.201214198,0.12752527,0.261186572,Latin America & Caribbean,Argentina,0,0,0,0.024456803
ARG,2011,0.028384279,0.042878751,0.067326705,0.009773009,0.025224005,0.029514291,0.187118899,0.12752527,0.260642207,Latin America & Caribbean,Argentina,0,0,0,0.024568623
ARG,2012,0.377729258,0.04474747,0.068561654,0.009092238,0.025224005,0.029851831,0.188095544,0.12752527,0.251384426,Latin America & Caribbean,Argentina,0,0,0,0.033063705
ARG,2013,0.366812227,0.051370114,0.068548926,0.010730419,0.025538398,0.030187856,0.185007248,0.12752527,0.24638511,Latin America & Caribbean,Argentina,0,0,0,0.032777272
ARG,2014,0.366812227,0.05341985,0.064611371,0.010232352,0.025538398,0.030521663,0.189441726,0.12752527,0.249592714,Latin America & Caribbean,Argentina,0,0,0,0.032930909
ARG,2015,0.344978166,0.04647194,0.07229289,0.01003634,0.02549003,0.030852538,0.202164436,0.12752527,0.236309994,Latin America & Caribbean,Argentina,0,0,0,0.032516394
ARG,2016,0.388646288,0.042571265,0.067017061,0.009311638,0.02549003,0.031180506,0.208156259,0.12752527,0.22332722,Latin America & Caribbean,Argentina,0,0,0,0.032995582
ARG,2017,0.42139738,0.036759951,0.076533353,0.009880597,0.025381202,0.031505641,0.217922654,0.12752527,0.221141167,Latin America & Caribbean,Argentina,0,0,0,0.034369521
ARG,2018,0.43231441,0.037569728,0.061173541,0.010038269,0.025487612,0.031827376,0.240966078,0.12752527,0.234115238,Latin America & Caribbean,Argentina,0,0,0,0.035318643
ARG,2019,0.486899563,0.043358547,0.052311276,0.009899839,0.025477454,0.03214519,0.255985195,0.12752527,0.236060263,Latin America & Caribbean,Argentina,0,0,0,0.037083416
ARM,1993,0.027292576,0.056228247,0.001344844,5.03E-05,0.005066567,0.002399585,0.13749505,0.112680667,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.018324513
ARM,1994,0.027292576,0.033736645,0.001573621,3.19E-05,0.010870748,0.002342748,0.171809413,0.154624929,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.021559655
ARM,1995,0.022925764,0.025440214,0.001868676,2.38E-05,0.014740202,0.0022953,0.174448977,0.109928737,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.018769109
ARM,1996,0.022925764,0.025389341,0.002120544,1.51E-05,0.014111416,0.002260152,0.243077729,0.097026306,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.020525994
ARM,1997,0.022925764,0.022521086,0.002222089,1.53E-05,0.014740202,0.002235016,0.282671234,0.108846245,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.022617999
ARM,1998,0.024017467,0.021108936,0.002675763,1.39E-05,0.013144053,0.002217558,0.245717281,0.114586952,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.021562306
ARM,1999,0.023144105,0.020558089,0.002613752,2.49E-05,0.013144053,0.002203488,0.293229492,0.126253104,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.023961038
ARM,2000,0.022925764,0.02091804,0.002747439,2.48E-05,0.010217778,0.002189586,0.289375727,0.108231434,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.022691715
ARM,2001,0.02558952,0.020353829,0.003126064,2.69E-05,0.010387066,0.002176061,0.286181843,0.111058312,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.022811557
ARM,2002,0.02590393,0.016047149,0.003595204,1.82E-05,0.011015853,0.002164106,0.285099636,0.123714018,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.023436964
ARM,2003,0.028384279,0.017769051,0.00437107,2.00E-05,0.011015853,0.002152626,0.282222502,0.120132139,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.023265348
ARM,2004,0.029475983,0.019517055,0.005753873,1.26E-05,0.011838112,0.002140312,0.277339292,0.108131952,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.022534931
ARM,2005,0.027292576,0.013727416,0.008140493,1.21E-05,0.011838112,0.002126395,0.271928182,0.113557711,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.022536679
ARM,2006,0.027292576,0.01884281,0.010857542,1.72E-05,0.01135443,0.002109967,0.263930307,0.116373969,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.022665899
ARM,2007,0.028384279,0.018526638,0.016039962,5.78E-05,0.010145225,0.002091588,0.256592314,0.126607214,0.291528197,Europe & Central Asia,Armenia,0,0,0,0.02368766
ARM,2008,0.027292576,0.023539421,0.02064371,6.99E-05,0.010145225,0.002073701,0.353279656,0.132469826,0.287125401,Europe & Central Asia,Armenia,0,0,0,0.027759941
ARM,2009,0.02510917,0.023698527,0.015274405,7.19E-05,0.013427006,0.002059731,0.484228586,0.131943226,0.281965413,Europe & Central Asia,Armenia,0,0,0,0.032162432
ARM,2010,0.024017467,0.013732883,0.016457749,6.89E-05,0.013416849,0.002052023,0.499326872,0.134949801,0.286093403,Europe & Central Asia,Armenia,0,0,0,0.032774917
ARM,2011,0.024017467,0.017416043,0.018081627,8.70E-05,0.013420719,0.002051465,0.484413355,0.142758544,0.285006445,Europe & Central Asia,Armenia,0,0,0,0.032828982
ARM,2012,0.366812227,0.015901682,0.018905909,0.000119141,0.011862296,0.002056967,0.454269495,0.134836921,0.291528197,Europe & Central Asia,Armenia,0,0,0,0.039972255
ARM,2013,0.388646288,0.015341369,0.019731646,0.00019384,0.011862296,0.002066522,0.42465356,0.136640815,0.278319808,Europe & Central Asia,Armenia,0,0,0,0.039084933
ARM,2014,0.399563319,0.017443835,0.020513635,0.000229681,0.011862296,0.002077125,0.459469405,0.144467193,0.261325463,Europe & Central Asia,Armenia,0,0,0,0.040594322
ARM,2015,0.377729258,0.01808895,0.018512073,0.000285509,0.011862296,0.002086533,0.479609314,0.13950096,0.266501879,Europe & Central Asia,Armenia,0,0,0,0.040616465
ARM,2016,0.355895197,0.020907514,0.018430373,0.000247092,0.011862296,0.002094112,0.462610526,0.138667702,0.264947578,Europe & Central Asia,Armenia,0,0,0,0.039420072
ARM,2017,0.377729258,0.016772771,0.02013475,0.000215053,0.011838112,0.00210031,0.464933328,0.130794956,0.2676931,Europe & Central Asia,Armenia,0,0,0,0.039633282
ARM,2018,0.377729258,0.011952334,0.021751006,0.000234235,0.011857459,0.002105294,0.459416642,0.130261344,0.255253459,Europe & Central Asia,Armenia,0,0,0,0.038886723
ARM,2019,0.454148472,0.017033081,0.023875684,0.000242314,0.011856492,0.002109555,0.44606042,0.136738431,0.249710919,Europe & Central Asia,Armenia,0,0,0,0.040726067
ASM,1993,0.044213974,0.037972272,0.051183648,4.79E-07,0.036264042,2.99E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.020695351
ASM,1994,0.044213974,0.037972272,0.051183648,1.61E-06,0.036264042,3.07E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.020695418
ASM,1995,0.044213974,0.037972272,0.051183648,2.15E-06,0.036264042,3.15E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.020695461
ASM,1996,0.044213974,0.012062429,0.051183648,2.75E-06,0.036264042,3.22E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.019935298
ASM,1997,0.044213974,0.035910486,0.04541246,5.48E-06,0.036264042,3.29E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.020381662
ASM,1998,0.044213974,0.03584432,0.045687973,7.47E-06,0.036264042,3.36E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.020391921
ASM,1999,0.044213974,0.035897252,0.045504914,6.79E-06,0.036264042,3.42E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.020385423
ASM,2000,0.044213974,0.040664217,0.045651361,1.04E-05,0.036264042,3.48E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.020531883
ASM,2001,0.044213974,0.012062429,0.045699141,4.51E-05,0.036264042,3.53E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.019696208
ASM,2002,0.044213974,0.083606599,0.04541246,8.53E-05,0.036264042,3.57E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.021784394
ASM,2003,0.044213974,0.035579655,0.046238998,6.26E-05,0.036264042,3.60E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.020410653
ASM,2004,0.044213974,0.047289314,0.04477268,4.97E-05,0.036264042,3.61E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.020689299
ASM,2005,0.044213974,0.071085232,0.044065077,4.94E-05,0.036264042,3.60E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.021356391
ASM,2006,0.044213974,0.047749335,0.043782906,6.58E-05,0.036264042,3.57E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.020659967
ASM,2007,0.044213974,0.012089089,0.046518428,8.02E-05,0.036264042,3.52E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.019734393
ASM,2008,0.044213974,0.036820518,0.051183648,5.45E-05,0.036264042,3.46E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.020663872
ASM,2009,0.044213974,0.024900004,0.062638306,6.09E-05,0.036264042,3.40E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.020817468
ASM,2010,0.044213974,0.062905986,0.053711425,6.54E-05,0.036264042,3.35E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.021540668
ASM,2011,0.044213974,0.063277182,0.053833323,6.04E-05,0.036264042,3.33E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.021556705
ASM,2012,0.044213974,0.025349974,0.060565276,7.52E-05,0.036264042,3.32E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.020740179
ASM,2013,0.044213974,0.037992203,0.060230396,4.04E-05,0.036264042,3.33E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.021094992
ASM,2014,0.044213974,0.037941811,0.060240108,3.19E-05,0.036264042,3.33E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.021093597
ASM,2015,0.044213974,0.050575484,0.062015406,3.90E-05,0.036264042,3.34E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.021542536
ASM,2016,0.044213974,0.037977208,0.06124224,3.76E-05,0.036264042,3.33E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.021138882
ASM,2017,0.044213974,0.037967336,0.056628292,4.48E-05,0.036264042,3.32E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.020936229
ASM,2018,0.044213974,0.040490808,0.060025964,3.87E-05,0.036264042,3.31E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.021159251
ASM,2019,0.044213974,0.040990529,0.060030402,3.84E-05,0.036264042,3.30E-05,0.095261974,0.150875141,0.247061366,East Asia & Pacific,American Samoa,0,0,0,0.021174092
ATG,1993,0.044759825,0.04290885,0.042433905,1.28E-05,3.02E-05,4.05E-05,0.197809151,0.125702454,0.112909796,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.017085227
ATG,1994,0.044759825,0.052499506,0.045785818,1.34E-05,3.02E-05,4.15E-05,0.197809151,0.125702454,0.110758946,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.017437331
ATG,1995,0.044759825,0.071924904,0.043862305,1.93E-05,3.63E-05,4.26E-05,0.197809151,0.125702454,0.112770938,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.017994837
ATG,1996,0.044759825,0.030164324,0.047160338,1.76E-05,3.63E-05,4.36E-05,0.197809151,0.125702454,0.107470144,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.016725681
ATG,1997,0.044759825,0.009840097,0.049595706,2.01E-05,2.42E-05,4.47E-05,0.197809151,0.125702454,0.110608287,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.016347866
ATG,1998,0.044759825,0.044463208,0.051962885,2.05E-05,2.42E-05,4.58E-05,0.197809151,0.125702454,0.112332888,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.017529134
ATG,1999,0.044759825,0.038970868,0.053655226,1.99E-05,3.63E-05,4.68E-05,0.197809151,0.125702454,0.122410241,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.017801346
ATG,2000,0.044759825,0.046417031,0.057142755,2.11E-05,3.63E-05,4.78E-05,0.197809151,0.125702454,0.126135082,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.018305666
ATG,2001,0.044759825,0.063969681,0.054236709,2.20E-05,3.63E-05,4.87E-05,0.197809151,0.125702454,0.114924074,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.01829401
ATG,2002,0.044759825,0.045058869,0.054415058,2.87E-05,3.63E-05,4.94E-05,0.197809151,0.125702454,0.116863733,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.01781633
ATG,2003,0.044759825,0.044483354,0.056451375,3.12E-05,3.63E-05,5.02E-05,0.197809151,0.127891504,0.118670889,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.018082762
ATG,2004,0.044759825,0.035127826,0.059920047,3.03E-05,2.90E-05,5.09E-05,0.197809151,0.122908452,0.117022396,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.017607109
ATG,2005,0.044759825,0.025985264,0.065735474,3.62E-05,2.90E-05,5.17E-05,0.197809151,0.125909352,0.134436334,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.018391865
ATG,2006,0.044759825,0.093835973,0.073352765,3.73E-05,2.90E-05,5.26E-05,0.197809151,0.123508632,0.180899546,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.022229289
ATG,2007,0.044759825,0.142751498,0.081895853,3.73E-05,2.90E-05,5.35E-05,0.197809151,0.122632057,0.172592825,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.02369222
ATG,2008,0.044759825,0.132206733,0.084099828,4.16E-05,2.90E-05,5.45E-05,0.197809151,0.127891504,0.189099138,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.024378387
ATG,2009,0.044759825,0.130150695,0.07400437,2.96E-05,2.90E-05,5.55E-05,0.197809151,0.112942348,0.193011842,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.02312958
ATG,2010,0.044759825,0.048092959,0.068385194,2.72E-05,2.90E-05,5.64E-05,0.197809151,0.137912951,0.1542169,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.020570532
ATG,2011,0.044759825,0.106249873,0.066784452,3.75E-05,3.14E-05,5.73E-05,0.197809151,0.12662299,0.134447927,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.020835816
ATG,2012,0.044759825,0.078047481,0.06956407,7.31E-05,3.14E-05,5.81E-05,0.197809151,0.125702454,0.131550295,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.019974318
ATG,2013,0.044759825,0.098949548,0.067648277,5.66E-05,3.14E-05,5.89E-05,0.197809151,0.119700664,0.148051433,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.020735331
ATG,2014,0.044759825,0.092298111,0.070774402,3.84E-05,3.14E-05,5.96E-05,0.197809151,0.128096754,0.154033689,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.021386146
ATG,2015,0.044759825,0.084727595,0.074918253,3.69E-05,3.14E-05,6.04E-05,0.197809151,0.127607163,0.157215629,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.02143031
ATG,2016,0.044759825,0.092054522,0.07973299,3.69E-05,3.14E-05,6.11E-05,0.197809151,0.125546005,0.174704709,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.022357469
ATG,2017,0.044759825,0.089215451,0.080714387,4.84E-05,3.14E-05,6.17E-05,0.197809151,0.125330608,0.189853845,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.022844288
ATG,2018,0.044759825,0.091449045,0.087811199,4.34E-05,3.14E-05,6.23E-05,0.197809151,0.125256239,0.21263314,Latin America & Caribbean,Antigua and Barbuda,0,0,0,0.024027826
